State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,07/08/2015,1340.0,1378.0,1378.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,12/08/2015,1371.0,1441.0,1425.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,20/08/2015,1325.0,1500.0,1410.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,28/08/2015,1360.0,1419.0,1409.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,07/09/2015,1401.0,1472.0,1440.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,18/09/2015,1400.0,1510.0,1461.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,24/09/2015,1462.0,1545.0,1506.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,01/10/2015,1471.0,1606.0,1536.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,02/10/2015,1456.0,1554.0,1500.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,10/10/2015,1460.0,1644.0,1504.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,20/10/2015,1500.0,1580.0,1532.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,16/11/2015,1371.0,1551.0,1490.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,02/12/2015,1471.0,1650.0,1550.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,10/12/2015,1481.0,1673.0,1534.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,11/12/2015,1448.0,1661.0,1526.0,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Wheat,Other,FAQ,15/12/2015,1500.0,1740.0,1566.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,08/01/2015,1500.0,1570.0,1535.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,10/01/2015,1510.0,1599.0,1555.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,19/01/2015,1500.0,1620.0,1560.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,28/01/2015,1500.0,1570.0,1535.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,30/01/2015,1530.0,1570.0,1550.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,06/02/2015,1400.0,1540.0,1470.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,25/02/2015,1400.0,1520.0,1460.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,04/03/2015,1350.0,1420.0,1385.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,21/03/2015,1400.0,1500.0,1450.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,22/03/2015,1400.0,1600.0,1500.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,23/03/2015,1350.0,1460.0,1405.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,25/03/2015,1380.0,1440.0,1410.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,29/03/2015,1100.0,1300.0,1200.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,01/04/2015,1300.0,1400.0,1350.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,17/04/2015,1200.0,1550.0,1375.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,22/04/2015,1300.0,1450.0,1375.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,03/05/2015,1200.0,1500.0,1350.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,04/05/2015,1250.0,1500.0,1375.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,11/05/2015,1250.0,1550.0,1400.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,16/05/2015,1250.0,1700.0,1475.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,21/05/2015,1250.0,1650.0,1450.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,31/05/2015,1250.0,1550.0,1400.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,10/06/2015,1250.0,1650.0,1450.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,19/06/2015,1300.0,1500.0,1400.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,09/07/2015,1300.0,1400.0,1350.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,10/07/2015,1300.0,1400.0,1350.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,11/07/2015,1300.0,1450.0,1375.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,12/07/2015,1311.0,1415.0,1363.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,01/08/2015,1350.0,1408.0,1379.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,09/08/2015,1380.0,1420.0,1400.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,12/09/2015,1355.0,1495.0,1425.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,18/09/2015,1400.0,1550.0,1475.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,26/09/2015,1359.0,1750.0,1555.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,02/10/2015,1400.0,1520.0,1460.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,07/10/2015,1400.0,1610.0,1505.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,12/10/2015,1450.0,1600.0,1525.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,15/10/2015,1480.0,1601.0,1541.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,17/10/2015,1450.0,1600.0,1525.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,20/10/2015,1400.0,1625.0,1513.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,23/10/2015,1400.0,1620.0,1510.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,27/10/2015,1450.0,1600.0,1525.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,29/10/2015,1400.0,1560.0,1480.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,30/10/2015,1450.0,1600.0,1525.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,04/11/2015,1400.0,1600.0,1500.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,09/11/2015,1400.0,1500.0,1450.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,18/11/2015,1271.0,1751.0,1511.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,23/11/2015,1280.0,1625.0,1453.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,28/11/2015,901.0,1650.0,1276.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,05/12/2015,1450.0,1574.0,1512.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,09/12/2015,1470.0,1670.0,1570.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,16/12/2015,1450.0,1580.0,1515.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,24/12/2015,1408.0,1580.0,1494.0,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,30/12/2015,1351.0,1589.0,1470.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,03/01/2015,1540.0,1620.0,1580.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,10/01/2015,1583.0,1630.0,1610.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,23/01/2015,1563.0,1615.0,1590.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,22/04/2015,1250.0,1400.0,1350.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,24/04/2015,1211.0,1321.0,1300.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,29/04/2015,1231.0,1441.0,1375.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,09/05/2015,1355.0,1440.0,1400.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,15/05/2015,1200.0,1340.0,1300.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,16/05/2015,1230.0,1366.0,1320.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,04/06/2015,1245.0,1400.0,1320.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,07/06/2015,1210.0,1320.0,1260.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,19/06/2015,1270.0,1317.0,1290.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,20/06/2015,1301.0,1400.0,1350.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,03/07/2015,1285.0,1355.0,1330.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,05/07/2015,1330.0,1339.0,1335.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,17/07/2015,1330.0,1700.0,1575.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,09/08/2015,1395.0,1531.0,1440.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,31/08/2015,1395.0,1475.0,1440.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,04/09/2015,1408.0,1461.0,1450.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,12/09/2015,1420.0,1530.0,1470.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,13/09/2015,1422.0,1491.0,1460.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,16/09/2015,1400.0,1550.0,1480.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,23/09/2015,1473.0,1540.0,1500.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,01/10/2015,1500.0,1550.0,1525.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,02/10/2015,1500.0,1549.0,1525.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,05/10/2015,1500.0,1565.0,1530.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,07/10/2015,1479.0,1550.0,1550.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,08/10/2015,1475.0,1564.0,1530.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,10/10/2015,1484.0,1568.0,1535.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,04/11/2015,1521.0,1625.0,1600.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,20/11/2015,1516.0,1545.0,1530.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,21/11/2015,1500.0,1551.0,1525.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,22/11/2015,1491.0,1575.0,1540.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,23/11/2015,1500.0,1577.0,1550.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,04/12/2015,4731.0,4781.0,4750.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,05/12/2015,1625.0,1800.0,1675.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,07/12/2015,1505.0,1584.0,1545.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,09/12/2015,1525.0,1650.0,1550.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,10/12/2015,1556.0,1650.0,1600.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,16/12/2015,1565.0,1668.0,1620.0,1
Rajasthan,Tonk,Malpura,Wheat,Other,FAQ,18/12/2015,1543.0,1643.0,1600.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,02/06/2015,1250.0,1300.0,1250.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,10/06/2015,1300.0,1350.0,1350.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,23/06/2015,1300.0,1350.0,1325.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,09/08/2015,1350.0,1350.0,1350.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,01/09/2015,1350.0,1375.0,1360.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,04/09/2015,1400.0,1425.0,1420.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,08/09/2015,1420.0,1430.0,1425.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,10/10/2015,1450.0,1500.0,1455.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,11/10/2015,1475.0,1500.0,1480.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,14/10/2015,1500.0,1550.0,1525.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,17/10/2015,1100.0,1150.0,1125.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,31/10/2015,1400.0,1500.0,1450.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,01/11/2015,1500.0,1550.0,1525.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,21/11/2015,1500.0,1550.0,1500.0,1
Rajasthan,Tonk,Malpura(Todaraisingh),Wheat,Other,FAQ,02/12/2015,1500.0,1520.0,1510.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,24/01/2015,1490.0,1550.0,1520.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,14/02/2015,1475.0,1505.0,1490.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,21/02/2015,1470.0,1515.0,1492.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,27/02/2015,1460.0,1480.0,1470.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,04/03/2015,1420.0,1450.0,1435.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,09/03/2015,1400.0,1450.0,1425.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,13/03/2015,1400.0,1450.0,1425.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,24/04/2015,1300.0,1410.0,1355.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,28/04/2015,1315.0,1446.0,1380.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,05/05/2015,1315.0,1425.0,1370.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,11/05/2015,1300.0,1370.0,1335.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,13/05/2015,1330.0,1360.0,1345.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,18/05/2015,1320.0,1380.0,1350.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,01/06/2015,1320.0,1365.0,1342.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,03/06/2015,1300.0,1425.0,1362.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,11/06/2015,1320.0,1380.0,1350.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,13/06/2015,1320.0,1380.0,1350.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,17/06/2015,1330.0,1335.0,1332.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,22/06/2015,1300.0,1391.0,1345.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,02/07/2015,1300.0,1350.0,1325.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,22/07/2015,1360.0,1460.0,1410.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,27/07/2015,1360.0,1440.0,1400.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,30/07/2015,1395.0,1435.0,1415.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,08/08/2015,1390.0,1440.0,1415.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,14/08/2015,1380.0,1430.0,1405.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,18/08/2015,1390.0,1450.0,1420.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,19/08/2015,1380.0,1430.0,1405.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,24/08/2015,1360.0,1440.0,1400.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,25/08/2015,1380.0,1450.0,1415.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,01/09/2015,1400.0,1418.0,1410.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,14/09/2015,1380.0,1440.0,1410.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,15/09/2015,1390.0,1460.0,1425.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,16/09/2015,1380.0,1440.0,1410.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,17/09/2015,1380.0,1460.0,1420.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,01/10/2015,1530.0,1570.0,1550.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,09/10/2015,1490.0,1520.0,1505.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,19/10/2015,1500.0,1550.0,1535.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,23/10/2015,1500.0,1540.0,1520.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,17/11/2015,1500.0,1560.0,1530.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,08/12/2015,1500.0,1580.0,1540.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,19/12/2015,1500.0,1580.0,1540.0,1
Rajasthan,Tonk,Niwai,Wheat,Other,FAQ,29/12/2015,1500.0,1570.0,1535.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,19/01/2015,1581.0,1645.0,1608.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,20/01/2015,1570.0,1611.0,1585.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,27/01/2015,1550.0,1620.0,1600.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,03/02/2015,1525.0,1568.0,1550.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,24/02/2015,1436.0,1560.0,1495.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,25/02/2015,1466.0,1505.0,1475.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,27/02/2015,1418.0,1450.0,1435.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,03/03/2015,1429.0,1460.0,1445.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,18/03/2015,1461.0,1493.0,1470.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,21/03/2015,1462.0,1483.0,1470.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,28/03/2015,1350.0,1400.0,1365.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,01/04/2015,1304.0,1432.0,1375.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,14/04/2015,1309.0,1461.0,1400.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,20/04/2015,1300.0,1441.0,1398.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,19/05/2015,1385.0,1674.0,1502.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,03/06/2015,1333.0,1419.0,1400.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,16/06/2015,1321.0,1461.0,1435.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,23/06/2015,1350.0,1480.0,1420.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,01/07/2015,1335.0,1480.0,1450.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,21/07/2015,1414.0,1526.0,1457.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,23/07/2015,1400.0,1551.0,1433.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,30/07/2015,1390.0,1431.0,1400.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,31/07/2015,1394.0,1547.0,1450.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,03/08/2015,1420.0,1484.0,1456.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,19/08/2015,1393.0,1500.0,1430.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,27/08/2015,1394.0,1459.0,1410.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,31/08/2015,1400.0,1449.0,1420.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,01/09/2015,1400.0,1443.0,1418.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,18/09/2015,1448.0,1571.0,1515.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,19/09/2015,1450.0,1542.0,1510.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,29/09/2015,1490.0,1560.0,1515.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,02/10/2015,1450.0,1560.0,1520.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,14/10/2015,1480.0,1574.0,1518.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,23/11/2015,1470.0,1538.0,1525.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,27/11/2015,1490.0,1550.0,1527.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,02/12/2015,1490.0,1550.0,1535.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,03/12/2015,1490.0,1599.0,1565.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,21/12/2015,1540.0,1579.0,1566.0,1
Rajasthan,Tonk,Tonk,Wheat,Dara Mill Quality,FAQ,23/12/2015,1510.0,1570.0,1554.0,1
Rajasthan,Tonk,Tonk,Wheat,Deshi,FAQ,07/05/2015,1385.0,1601.0,1480.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,06/01/2015,1520.0,1536.0,1528.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,18/04/2015,1250.0,1270.0,1260.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,12/05/2015,1310.0,1320.0,1315.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,13/05/2015,1275.0,1311.0,1293.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,14/05/2015,1300.0,1300.0,1300.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,19/05/2015,1291.0,1300.0,1295.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,27/05/2015,1312.0,1321.0,1316.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,02/06/2015,1300.0,1333.0,1316.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,12/06/2015,1325.0,1333.0,1329.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,15/06/2015,1325.0,1347.0,1336.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,22/06/2015,1350.0,1350.0,1350.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,13/07/2015,1390.0,1390.0,1390.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,15/07/2015,1425.0,1425.0,1425.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,17/07/2015,1400.0,1410.0,1405.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,21/07/2015,1425.0,1425.0,1425.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,20/08/2015,1410.0,1410.0,1410.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,27/08/2015,1400.0,1410.0,1405.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,28/08/2015,1410.0,1420.0,1415.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,31/08/2015,1415.0,1420.0,1417.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,02/09/2015,1422.0,1422.0,1422.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,09/09/2015,1420.0,1438.0,1429.0,1
Rajasthan,Tonk,Uniyara,Wheat,Other,FAQ,12/09/2015,1400.0,1400.0,1400.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,19/01/2015,1585.0,1585.0,1585.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,06/04/2015,1450.0,1450.0,1450.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,14/04/2015,1396.0,1396.0,1396.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,05/05/2015,1441.0,1441.0,1441.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,22/05/2015,1426.0,1521.0,1450.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,14/11/2015,1515.0,1515.0,1515.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,23/11/2015,1431.0,1467.0,1467.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,27/11/2015,1465.0,1465.0,1465.0,1
Rajasthan,Ganganagar,Lalgarh Jatan,Wheat,Other,FAQ,04/12/2015,1484.0,1484.0,1484.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,03/01/2015,1491.0,1532.0,1491.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,07/01/2015,1481.0,1481.0,1481.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,21/01/2015,1532.0,1532.0,1532.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,02/02/2015,1541.0,1550.0,1541.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,09/02/2015,1501.0,1501.0,1501.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,11/02/2015,1500.0,1552.0,1525.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,14/02/2015,1451.0,1501.0,1501.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,21/02/2015,1466.0,1482.0,1482.0,1
